1703411,478,3,1741535,1741543
1703411,479,4,1741544,1741690
1703411,480,4,1741691,1741934
1703411,481,4,1741935,1742157
1703411,482,4,1742158,1742195
1703411,483,4,1742196,1742232
1703411,484,4,1742233,1742253
1703411,485,4,1742254,1742274
1703411,486,4,1742275,1742449
1703411,487,4,1742450,1742704
1703411,488,4,1742705,1742761
1703411,489,4,1742762,1742798
1703411,490,4,1742799,1743354
1703411,491,4,1743355,1743511
1703411,492,4,1743512,1743560
1703411,493,4,1743561,1743602
1703411,494,4,1743603,1743683
1703411,495,4,1743684,1743718
1703411,496,4,1743719,1743755
1703411,497,4,1743756,1743776
1703411,498,4,1743777,1743797
1703411,499,4,1743798,1743940
1703411,500,4,1743941,1744423
1703411,501,4,1744424,1744469
1703411,502,4,1744470,1744506
1703411,503,4,1744507,1745323
1703411,504,4,1745324,1745424
1703411,505,4,1745425,1745460
1703411,506,4,1745461,1745500
1703411,507,4,1745501,1745581
1703411,508,4,1745582,1745616
1703411,509,4,1745617,1745653
1703411,510,4,1745654,1745674
1703411,511,4,1745675,1745695
1703411,512,4,1745696,1745838
1703411,513,4,1745839,1746321
1703411,514,4,1746322,1746367
1703411,515,4,1746368,1746404
1703411,516,4,1746405,1747221
1703411,517,4,1747222,1747322
1703411,518,4,1747323,1747358
1703411,519,4,1747359,1747398
1703411,520,4,1747399,1747479
1703411,521,3,1747480,1747518
1703411,522,2,1747519,1747532
1703411,523,4,1747533,1747564
1703411,524,4,1747565,1747585
1703411,525,3,1747586,1747599
1703411,526,2,1747600,1747611
1703411,527,3,1747612,1747638
1703411,528,4,1747639,1747696
1703411,529,2,1747697,1747704
1703411,530,3,1747705,1747735
1703411,531,3,1747736,1747745
1703411,532,3,1747746,1747753
1703411,533,3,1747754,1747760
1703411,534,4,1747761,1747798
1703411,535,4,1747799,1747835
1703411,536,4,1747836,1747856
1703411,537,4,1747857,1747877
1703411,538,4,1747878,1748052
1703411,539,3,1748053,1748064
1703411,540,4,1748065,1748121
1703411,541,4,1748122,1748158
1703411,542,4,1748159,1748714
1703411,543,3,1748715,1748721
1703411,544,4,1748722,1748770
1703411,545,4,1748771,1748812
1703411,546,4,1748813,1748893
1703411,547,4,1748894,1748928
1703411,548,4,1748929,1748965
1703411,549,4,1748966,1748986
1703411,550,4,1748987,1749007
1703411,551,4,1749008,1749150
1703411,552,4,1749151,1749633
1703411,553,4,1749634,1749679
1703411,554,4,1749680,1749716
1703411,555,4,1749717,1750533
1703411,556,4,1750534,1750634
1703411,557,4,1750635,1750670
1703411,558,4,1750671,1750710
1703411,559,4,1750711,1750791
1703411,560,4,1750792,1750826
1703411,561,4,1750827,1750863
1703411,562,4,1750864,1750884
1703411,563,4,1750885,1750905
1703411,564,4,1750906,1751048
1703411,565,4,1751049,1751531
1703411,566,4,1751532,1751577
1703411,567,4,1751578,1751614
1703411,568,4,1751615,1752431
1703411,569,4,1752432,1752532
1703411,570,4,1752533,1752568
1703411,571,4,1752569,1752608
1703411,572,4,1752609,1752689
1703411,573,3,1752690,1752697
1703411,574,3,1752698,1752758
1703411,575,4,1752759,1752790
1703411,576,4,1752791,1752811
1703411,577,4,1752812,1753016
1703411,578,3,1753017,1753088
1703411,579,3,1753089,1753117
1703411,580,4,1753118,1753175
1703411,581,3,1753176,1753210
1703411,582,3,1753211,1753253
1703411,583,3,1753254,1753279
1703411,584,3,1753280,1753296
1703411,585,3,1753297,1753317
1703411,586,4,1753318,1753355
1703411,587,4,1753356,1753392
1703411,588,4,1753393,1753413
1703411,589,4,1753414,1753434
1703411,590,4,1753435,1753609
1703411,591,4,1753610,1753864
1703411,592,4,1753865,1753921
1703411,593,4,1753922,1753958
1703411,594,4,1753959,1754514
1703411,595,3,1754515,1754523
1703411,596,4,1754524,1754572
1703411,597,4,1754573,1754614
1703411,598,3,1754615,1754621
1703411,599,4,1754622,1754656
1703411,600,4,1754657,1754693
1703411,601,4,1754694,1754714
1703411,602,4,1754715,1754735
1703411,603,4,1754736,1754878
1703411,604,4,1754879,1755361
1703411,605,4,1755362,1755407
1703411,606,4,1755408,1755444
1703411,607,4,1755445,1756261
1703411,608,4,1756262,1756362
1703411,609,4,1756363,1756398
1703411,610,4,1756399,1756438
1703411,611,4,1756439,1756519
1703411,612,4,1756520,1756554
1703411,613,4,1756555,1756591
1703411,614,4,1756592,1756612
1703411,615,4,1756613,1756633
1703411,616,4,1756634,1756776
1703411,617,4,1756777,1757259
1703411,618,4,1757260,1757305
1703411,619,4,1757306,1757342
1703411,620,4,1757343,1758159
1703411,621,4,1758160,1758260
1703411,622,4,1758261,1758296
1703411,623,4,1758297,1758336
1703411,624,4,1758337,1758417
1703412,1,3,1758418,1758488
1703412,2,3,1758489,1758495
1703412,3,4,1758496,1758527
1703412,4,4,1758528,1758548
1703412,5,3,1758549,1759006
1703412,6,3,1759007,1759053
1703412,7,4,1759054,1759243
1703412,8,4,1759244,1759301
1703412,9,3,1759302,1759449
1703412,10,4,1759450,1759753
1703412,11,4,1759754,1759900
1703412,12,3,1759901,1759917
1703412,13,4,1759918,1760140
1703412,14,3,1760141,1760147
1703412,15,4,1760148,1760184
1703412,16,4,1760185,1760205
1703412,17,4,1760206,1760226
1703412,18,3,1760227,1760244
1703412,19,4,1760245,1760499
1703412,20,4,1760500,1760556
1703412,21,4,1760557,1760593
1703412,22,3,1760594,1760601
1703412,23,4,1760602,1760758
1703412,24,4,1760759,1760807
1703412,25,4,1760808,1760849
1703412,26,4,1760850,1760930
1703412,27,4,1760931,1760965
1703412,28,4,1760966,1761002
1703412,29,4,1761003,1761023
1703412,30,4,1761024,1761044
1703412,31,3,1761045,1761052
1703412,32,4,1761053,1761535
1703412,33,4,1761536,1761581
1703412,34,4,1761582,1761618
1703412,35,4,1761619,1761737
1703412,36,4,1761738,1761838
1703412,37,4,1761839,1761874
1703412,38,4,1761875,1761914
1703412,39,4,1761915,1761995
1703412,40,4,1761996,1762030
1703412,41,4,1762031,1762067
1703412,42,4,1762068,1762088
1703412,43,4,1762089,1762109
1703412,44,4,1762110,1762252
1703412,45,4,1762253,1762735
1703412,46,4,1762736,1762781
1703412,47,4,1762782,1762818
1703412,48,4,1762819,1762937
1703412,49,4,1762938,1763038
1703412,50,4,1763039,1763074
1703412,51,4,1763075,1763114
1703412,52,4,1763115,1763195
1703412,53,3,1763196,1763232
1703412,54,4,1763233,1763428
1703412,55,4,1763429,1763460
1703412,56,4,1763461,1763481
1703412,57,2,1763482,1763503
1703412,58,3,1763504,1763573
1703412,59,4,1763574,1763763
1703412,60,4,1763764,1763821
1703412,61,3,1763822,1764145
1703412,62,4,1764146,1764449
1703412,63,4,1764450,1764596
1703412,64,3,1764597,1764610
1703412,65,3,1764611,1764618
1703412,66,3,1764619,1764625
1703412,67,4,1764626,1764662
1703412,68,4,1764663,1764683
1703412,69,4,1764684,1764704
1703412,70,3,1764705,1764736
1703412,71,3,1764737,1764752
1703412,72,4,1764753,1764809
1703412,73,4,1764810,1764846
1703412,74,3,1764847,1764887
1703412,75,4,1764888,1765044
1703412,76,4,1765045,1765093
1703412,77,4,1765094,1765135
1703412,78,4,1765136,1765216
1703412,79,4,1765217,1765251
1703412,80,4,1765252,1765288
1703412,81,4,1765289,1765309
1703412,82,4,1765310,1765330
1703412,83,3,1765331,1765355
1703412,84,3,1765356,1765364
1703412,85,4,1765365,1765410
1703412,86,4,1765411,1765447
1703412,87,3,1765448,1765458
1703412,88,4,1765459,1765559
1703412,89,4,1765560,1765595
1703412,90,4,1765596,1765635
1703412,91,4,1765636,1765716
1703412,92,4,1765717,1765751
1703412,93,4,1765752,1765788
1703412,94,4,1765789,1765809
1703412,95,4,1765810,1765830
1703412,96,4,1765831,1765973
1703412,97,3,1765974,1765984
1703412,98,4,1765985,1766030
1703412,99,4,1766031,1766067
1703412,100,4,1766068,1766884
1703412,101,4,1766885,1766985
1703412,102,4,1766986,1767021
1703412,103,4,1767022,1767061
1703412,104,4,1767062,1767142
1703412,105,4,1767143,1767228
1703412,106,4,1767229,1767697
1703412,107,4,1767698,1767729
1703412,108,4,1767730,1767750
1703412,109,3,1767751,1767782
1703412,110,3,1767783,1767829
1703412,111,4,1767830,1768019
1703412,112,4,1768020,1768077
1703412,113,2,1768078,1768095
1703412,114,4,1768096,1768399
1703412,115,4,1768400,1768546
1703412,116,3,1768547,1768560
1703412,117,4,1768561,1768783
1703412,118,4,1768784,1768821
1703412,119,4,1768822,1768858
1703412,120,4,1768859,1768879
1703412,121,4,1768880,1768900
1703412,122,4,1768901,1769075
1703412,123,3,1769076,1769105
1703412,124,4,1769106,1769162
1703412,125,4,1769163,1769199
1703412,126,2,1769200,1769206
1703412,127,4,1769207,1769363
1703412,128,4,1769364,1769412
1703412,129,4,1769413,1769454
1703412,130,4,1769455,1769535
1703412,131,4,1769536,1769570
1703412,132,4,1769571,1769607
1703412,133,4,1769608,1769628
1703412,134,4,1769629,1769649
1703412,135,4,1769650,1769792
1703412,136,3,1769793,1769828
1703412,137,4,1769829,1769874
1703412,138,4,1769875,1769911
1703412,139,2,1769912,1769919
1703412,140,4,1769920,1770020
1703412,141,4,1770021,1770056
1703412,142,4,1770057,1770096
1703412,143,4,1770097,1770177
1703412,144,4,1770178,1770212
1703412,145,4,1770213,1770249
1703412,146,4,1770250,1770270
1703412,147,4,1770271,1770291
1703412,148,4,1770292,1770434
1703412,149,3,1770435,1770456
1703412,150,4,1770457,1770502
1703412,151,4,1770503,1770539
1703412,152,3,1770540,1770551
1703412,153,4,1770552,1770652
1703412,154,4,1770653,1770688
1703412,155,4,1770689,1770728
1703412,156,4,1770729,1770809
1703412,157,4,1770810,1770895
1703412,158,4,1770896,1771364
1703412,159,4,1771365,1771396
1703412,160,4,1771397,1771417
1703412,161,3,1771418,1771425
1703412,162,4,1771426,1772181
1703412,163,4,1772182,1772371
1703412,164,4,1772372,1772429
1703412,165,3,1772430,1772467
1703412,166,4,1772468,1772771
1703412,167,4,1772772,1772918
1703412,168,3,1772919,1772926
1703412,169,4,1772927,1773149
1703412,170,4,1773150,1773187
1703412,171,4,1773188,1773224
1703412,172,4,1773225,1773245
1703412,173,4,1773246,1773266
1703412,174,4,1773267,1773441
1703412,175,4,1773442,1773696
1703412,176,4,1773697,1773753
1703412,177,4,1773754,1773790
1703412,178,3,1773791,1773803
1703412,179,4,1773804,1773960
1703412,180,4,1773961,1774009
1703412,181,4,1774010,1774051
1703412,182,4,1774052,1774132
1703412,183,4,1774133,1774167
1703412,184,4,1774168,1774204
1703412,185,4,1774205,1774225
1703412,186,4,1774226,1774246
1703412,187,4,1774247,1774389
1703412,188,4,1774390,1774872
1703412,189,4,1774873,1774918
1703412,190,4,1774919,1774955
1703412,191,3,1774956,1774965
1703412,192,4,1774966,1775066
1703412,193,4,1775067,1775102
1703412,194,4,1775103,1775142
1703412,195,4,1775143,1775223
1703412,196,4,1775224,1775258
1703412,197,4,1775259,1775295
1703412,198,4,1775296,1775316
1703412,199,4,1775317,1775337
1703412,200,4,1775338,1775480
1703412,201,4,1775481,1775963
1703412,202,4,1775964,1776009
1703412,203,4,1776010,1776046
1703412,204,4,1776047,1776863
1703412,205,4,1776864,1776964
1703412,206,4,1776965,1777000
1703412,207,4,1777001,1777040
1703412,208,4,1777041,1777121
1703412,209,3,1777122,1777290
1703412,210,3,1777291,1777319
1703412,211,4,1777320,1777351
1703412,212,4,1777352,1777372
1703412,213,3,1777373,1777603
1703412,214,3,1777604,1777646
1703412,215,3,1777647,1777656
1703412,216,4,1777657,1777714
1703412,217,3,1777715,1777781
1703412,218,4,1777782,1778085
1703412,219,4,1778086,1778232
1703412,220,4,1778233,1778476
1703412,221,4,1778477,1778699
1703412,222,3,1778700,1778708
1703412,223,4,1778709,1778745
1703412,224,4,1778746,1778766
1703412,225,4,1778767,1778787
1703412,226,3,1778788,1778798
1703412,227,3,1778799,1778811
1703412,228,4,1778812,1778868
1703412,229,4,1778869,1778905
1703412,230,3,1778906,1778912
1703412,231,4,1778913,1779069
1703412,232,4,1779070,1779118
1703412,233,4,1779119,1779160
1703412,234,4,1779161,1779241
1703412,235,4,1779242,1779276
1703412,236,4,1779277,1779313
1703412,237,4,1779314,1779334
1703412,238,4,1779335,1779355
1703412,239,4,1779356,1779498
1703412,240,4,1779499,1779981
1703412,241,4,1779982,1780027
1703412,242,4,1780028,1780064
1703412,243,4,1780065,1780183
1703412,244,4,1780184,1780284
1703412,245,4,1780285,1780320
1703412,246,4,1780321,1780360
1703412,247,4,1780361,1780441
1703412,248,4,1780442,1780476
1703412,249,4,1780477,1780513
1703412,250,4,1780514,1780534
1703412,251,4,1780535,1780555
1703412,252,4,1780556,1780698
1703412,253,4,1780699,1781181
1703412,254,4,1781182,1781227
1703412,255,4,1781228,1781264
1703412,256,4,1781265,1781383
1703412,257,4,1781384,1781484
1703412,258,4,1781485,1781520
1703412,259,4,1781521,1781560
1703412,260,4,1781561,1781641
1703412,261,2,1781642,1781652
1703412,262,3,1781653,1781697
1703412,263,4,1781698,1781729
1703412,264,4,1781730,1781750
1703412,265,2,1781751,1781814
1703412,266,3,1781815,1781950
1703412,267,3,1781951,1781975
1703412,268,4,1781976,1782033
1703412,269,2,1782034,1782042
1703412,270,3,1782043,1782061
1703412,271,4,1782062,1782208
1703412,272,3,1782209,1782219
1703412,273,4,1782220,1782442
1703412,274,3,1782443,1782453
1703412,275,4,1782454,1782490
1703412,276,4,1782491,1782511
1703412,277,4,1782512,1782532
1703412,278,2,1782533,1782539
1703412,279,3,1782540,1782590
1703412,280,4,1782591,1782647
1703412,281,4,1782648,1782684
1703412,282,3,1782685,1782774
1703412,283,3,1782775,1782781
1703412,284,4,1782782,1782830
1703412,285,4,1782831,1782872
1703412,286,4,1782873,1782953
1703412,287,3,1782954,1782962
1703412,288,4,1782963,1782999
1703412,289,4,1783000,1783020
1703412,290,4,1783021,1783041
1703412,291,3,1783042,1783102
1703412,292,3,1783103,1783153
1703412,293,4,1783154,1783199
1703412,294,4,1783200,1783236
1703412,295,3,1783237,1783316
1703412,296,4,1783317,1783417
1703412,297,4,1783418,1783453
1703412,298,4,1783454,1783493
1703412,299,4,1783494,1783574
1703412,300,4,1783575,1783609
1703412,301,4,1783610,1783646
1703412,302,4,1783647,1783667
1703412,303,4,1783668,1783688
1703412,304,3,1783689,1783699
1703412,305,3,1783700,1783723
1703412,306,4,1783724,1783769
1703412,307,4,1783770,1783806
1703412,308,3,1783807,1783820
1703412,309,4,1783821,1783921
1703412,310,4,1783922,1783957
1703412,311,4,1783958,1783997
1703412,312,4,1783998,1784078
1703412,313,3,1784079,1784107
1703412,314,3,1784108,1784164
1703412,315,4,1784165,1784196
1703412,316,4,1784197,1784217
1703412,317,2,1784218,1784225
1703412,318,2,1784226,1784246
1703412,319,3,1784247,1784278
1703412,320,3,1784279,1784297
1703412,321,2,1784298,1784345
1703412,322,3,1784346,1784407
1703412,323,3,1784408,1784431
1703412,324,3,1784432,1784464
1703412,325,3,1784465,1784487
1703412,326,4,1784488,1784525
1703412,327,4,1784526,1784562
1703412,328,4,1784563,1784583
1703412,329,4,1784584,1784604
1703412,330,4,1784605,1784779
1703412,331,3,1784780,1784888
1703412,332,3,1784889,1784908
1703412,333,3,1784909,1784916
1703412,334,2,1784917,1784937
1703412,335,3,1784938,1784998
1703412,336,3,1784999,1785009
1703412,337,3,1785010,1785018
1703412,338,3,1785019,1785026
1703412,339,4,1785027,1785061
1703412,340,4,1785062,1785098
1703412,341,4,1785099,1785119
1703412,342,4,1785120,1785140
1703412,343,3,1785141,1785147
1703412,344,2,1785148,1785155
1703412,345,3,1785156,1785166
1703412,346,4,1785167,1785203
1703412,347,2,1785204,1785231
1703412,348,3,1785232,1785256
1703412,349,3,1785257,1785265
1703412,350,3,1785266,1785273
1703412,351,4,1785274,1785354
1703412,352,4,1785355,1785389
1703412,353,4,1785390,1785426
1703412,354,4,1785427,1785447
1703412,355,4,1785448,1785468
1703412,356,4,1785469,1785611
1703412,357,3,1785612,1785695
1703412,358,4,1785696,1785741
1703412,359,4,1785742,1785778
1703412,360,3,1785779,1785944
1703412,361,3,1785945,1785952
1703412,362,4,1785953,1785988
1703412,363,4,1785989,1786028
1703412,364,4,1786029,1786109
1703412,365,3,1786110,1786116
1703412,366,3,1786117,1786129
1703412,367,4,1786130,1786161
1703412,368,4,1786162,1786182
1703412,369,3,1786183,1786213
1703412,370,3,1786214,1786321
1703412,371,3,1786322,1786351
1703412,372,3,1786352,1786372
1703412,373,2,1786373,1786384
1703412,374,2,1786385,1786397
1703412,375,3,1786398,1786467
1703412,376,2,1786468,1786481
1703412,377,2,1786482,1786498
1703412,378,4,1786499,1786536
1703412,379,4,1786537,1786573
1703412,380,4,1786574,1786594
1703412,381,4,1786595,1786615
1703412,382,4,1786616,1786790
1703412,383,3,1786791,1786801
1703412,384,3,1786802,1786817
1703412,385,4,1786818,1786854
1703412,386,3,1786855,1786899
1703412,387,3,1786900,1786967
1703412,388,3,1786968,1786994
1703412,389,3,1786995,1787020
1703412,390,3,1787021,1787063
1703412,391,4,1787064,1787098
1703412,392,4,1787099,1787135
1703412,393,4,1787136,1787156
1703412,394,4,1787157,1787177
1703412,395,4,1787178,1787320
1703412,396,3,1787321,1787349
1703412,397,3,1787350,1787356
1703412,398,3,1787357,1787363
1703412,399,3,1787364,1787439
1703412,400,3,1787440,1787471
1703412,401,3,1787472,1787481
1703412,402,3,1787482,1787501
1703412,403,3,1787502,1787510
1703412,404,4,1787511,1787545
1703412,405,4,1787546,1787582
1703412,406,4,1787583,1787603
1703412,407,4,1787604,1787624
1703412,408,4,1787625,1787767
1703412,409,3,1787768,1787781
1703412,410,4,1787782,1787827
1703412,411,4,1787828,1787864
1703412,412,3,1787865,1787889
1703412,413,3,1787890,1787901
1703412,414,3,1787902,1787908
1703412,415,4,1787909,1787948
1703412,416,4,1787949,1788029
1703412,417,2,1788030,1788036
1703412,418,3,1788037,1788051
1703412,419,4,1788052,1788083
1703412,420,4,1788084,1788104
1703412,421,3,1788105,1788131
1703412,422,3,1788132,1788141
1703412,423,3,1788142,1788149
1703412,424,4,1788150,1788207
1703412,425,4,1788208,1788427
1703412,426,4,1788428,1788731
1703412,427,4,1788732,1788878
1703412,428,4,1788879,1789122
1703412,429,4,1789123,1789345
1703412,430,4,1789346,1789383
1703412,431,4,1789384,1789420
1703412,432,4,1789421,1789441
1703412,433,4,1789442,1789462
1703412,434,4,1789463,1789637
1703412,435,4,1789638,1789892
1703412,436,4,1789893,1789949
1703412,437,4,1789950,1789986
1703412,438,4,1789987,1790542
1703412,439,4,1790543,1790699
1703412,440,4,1790700,1790748
1703412,441,4,1790749,1790790
1703412,442,4,1790791,1790871
1703412,443,4,1790872,1790906
1703412,444,4,1790907,1790943
1703412,445,4,1790944,1790964
1703412,446,4,1790965,1790985
1703412,447,4,1790986,1791128
1703412,448,4,1791129,1791611
1703412,449,4,1791612,1791657
1703412,450,4,1791658,1791694
1703412,451,4,1791695,1791813
1703412,452,4,1791814,1791914
1703412,453,4,1791915,1791950
1703412,454,4,1791951,1791990
1703412,455,4,1791991,1792071
1703412,456,4,1792072,1792106
1703412,457,4,1792107,1792143
1703412,458,4,1792144,1792164
1703412,459,4,1792165,1792185
1703412,460,4,1792186,1792328
1703412,461,4,1792329,1792811
1703412,462,4,1792812,1792857
1703412,463,4,1792858,1792894
1703412,464,4,1792895,1793013
1703412,465,4,1793014,1793114
1703412,466,4,1793115,1793150
1703412,467,4,1793151,1793190
1703412,468,4,1793191,1793271
1703412,469,2,1793272,1793296
1703412,470,2,1793297,1793303
1703412,471,3,1793304,1793310
1703412,472,4,1793311,1793331
1703412,473,2,1793332,1793344
1703412,474,3,1793345,1793432
1703412,475,3,1793433,1793451
1703412,476,4,1793452,1793509
1703412,477,3,1793510,1793539
1703412,478,3,1793540,1793548
1703412,479,4,1793549,1793695
1703412,480,4,1793696,1793939
1703412,481,4,1793940,1794162
1703412,482,4,1794163,1794200
1703412,483,4,1794201,1794237
1703412,484,4,1794238,1794258
1703412,485,4,1794259,1794279
1703412,486,4,1794280,1794454
1703412,487,4,1794455,1794709
1703412,488,4,1794710,1794766
1703412,489,4,1794767,1794803
1703412,490,4,1794804,1795359
1703412,491,4,1795360,1795516
1703412,492,4,1795517,1795565
1703412,493,4,1795566,1795607
1703412,494,4,1795608,1795688
1703412,495,4,1795689,1795723
1703412,496,4,1795724,1795760
1703412,497,4,1795761,1795781
1703412,498,4,1795782,1795802
1703412,499,4,1795803,1795945
1703412,500,4,1795946,1796428
1703412,501,4,1796429,1796474
1703412,502,4,1796475,1796511
1703412,503,4,1796512,1797328
1703412,504,4,1797329,1797429
1703412,505,4,1797430,1797465
1703412,506,4,1797466,1797505
1703412,507,4,1797506,1797586
1703412,508,4,1797587,1797621
1703412,509,4,1797622,1797658
1703412,510,4,1797659,1797679
1703412,511,4,1797680,1797700
1703412,512,4,1797701,1797843
1703412,513,4,1797844,1798326
1703412,514,4,1798327,1798372
1703412,515,4,1798373,1798409
1703412,516,4,1798410,1799226
1703412,517,4,1799227,1799327
1703412,518,4,1799328,1799363
1703412,519,4,1799364,1799403
1703412,520,4,1799404,1799484
1703412,521,3,1799485,1799523
1703412,522,2,1799524,1799545
1703412,523,4,1799546,1799577
1703412,524,4,1799578,1799598
1703412,525,3,1799599,1799612
1703412,526,2,1799613,1799630
1703412,527,3,1799631,1799657
1703412,528,4,1799658,1799715
1703412,529,2,1799716,1799724
1703412,530,3,1799725,1799755
1703412,531,3,1799756,1799765
1703412,532,3,1799766,1799773
1703412,533,3,1799774,1799780
1703412,534,4,1799781,1799818
1703412,535,4,1799819,1799855
1703412,536,4,1799856,1799876
1703412,537,4,1799877,1799897
1703412,538,4,1799898,1800072
1703412,539,3,1800073,1800084
1703412,540,4,1800085,1800141
1703412,541,4,1800142,1800178
1703412,542,4,1800179,1800734
1703412,543,3,1800735,1800741
1703412,544,4,1800742,1800790
1703412,545,4,1800791,1800832
1703412,546,4,1800833,1800913
1703412,547,4,1800914,1800948
1703412,548,4,1800949,1800985
1703412,549,4,1800986,1801006
1703412,550,4,1801007,1801027
1703412,551,4,1801028,1801170
1703412,552,4,1801171,1801653
1703412,553,4,1801654,1801699
1703412,554,4,1801700,1801736
1703412,555,4,1801737,1802553
1703412,556,4,1802554,1802654
1703412,557,4,1802655,1802690
1703412,558,4,1802691,1802730
1703412,559,4,1802731,1802811
1703412,560,4,1802812,1802846
1703412,561,4,1802847,1802883
1703412,562,4,1802884,1802904
1703412,563,4,1802905,1802925
1703412,564,4,1802926,1803068
1703412,565,4,1803069,1803551
1703412,566,4,1803552,1803597
1703412,567,4,1803598,1803634
1703412,568,4,1803635,1804451
1703412,569,4,1804452,1804552
1703412,570,4,1804553,1804588
1703412,571,4,1804589,1804628
1703412,572,4,1804629,1804709
1703412,573,3,1804710,1804717
1703412,574,3,1804718,1804778
1703412,575,4,1804779,1804810
1703412,576,4,1804811,1804831
1703412,577,4,1804832,1805036
1703412,578,3,1805037,1805108
1703412,579,3,1805109,1805137
1703412,580,4,1805138,1805195
1703412,581,3,1805196,1805230
1703412,582,3,1805231,1805273
1703412,583,3,1805274,1805299
1703412,584,3,1805300,1805316
1703412,585,3,1805317,1805337
1703412,586,4,1805338,1805375
1703412,587,4,1805376,1805412
1703412,588,4,1805413,1805433
1703412,589,4,1805434,1805454
1703412,590,4,1805455,1805629
1703412,591,4,1805630,1805884
1703412,592,4,1805885,1805941
1703412,593,4,1805942,1805978
1703412,594,4,1805979,1806534
1703412,595,3,1806535,1806543
1703412,596,4,1806544,1806592
1703412,597,4,1806593,1806634
1703412,598,3,1806635,1806641
1703412,599,4,1806642,1806676
1703412,600,4,1806677,1806713
1703412,601,4,1806714,1806734
1703412,602,4,1806735,1806755
1703412,603,4,1806756,1806898
1703412,604,4,1806899,1807381
1703412,605,4,1807382,1807427
1703412,606,4,1807428,1807464
1703412,607,4,1807465,1808281
1703412,608,4,1808282,1808382
1703412,609,4,1808383,1808418
1703412,610,4,1808419,1808458
1703412,611,4,1808459,1808539
1703412,612,4,1808540,1808574
1703412,613,4,1808575,1808611
1703412,614,4,1808612,1808632
1703412,615,4,1808633,1808653
1703412,616,4,1808654,1808796
1703412,617,4,1808797,1809279
1703412,618,4,1809280,1809325
1703412,619,4,1809326,1809362
1703412,620,4,1809363,1810179
1703412,621,4,1810180,1810280
1703412,622,4,1810281,1810316
1703412,623,4,1810317,1810356
1703412,624,4,1810357,1810437
1703413,1,3,1810438,1810508
1703413,2,3,1810509,1810515
1703413,3,4,1810516,1810547
1703413,4,4,1810548,1810568
1703413,5,3,1810569,1811026
1703413,6,3,1811027,1811073
1703413,7,4,1811074,1811263
1703413,8,4,1811264,1811321
1703413,9,3,1811322,1811469
1703413,10,4,1811470,1811773
1703413,11,4,1811774,1811920
1703413,12,3,1811921,1811937
1703413,13,4,1811938,1812160
1703413,14,3,1812161,1812167
1703413,15,4,1812168,1812204
1703413,16,4,1812205,1812225
1703413,17,4,1812226,1812246
1703413,18,3,1812247,1812264
1703413,19,4,1812265,1812519
1703413,20,4,1812520,1812576
1703413,21,4,1812577,1812613
1703413,22,3,1812614,1812621
1703413,23,4,1812622,1812778
1703413,24,4,1812779,1812827
1703413,25,4,1812828,1812869
1703413,26,4,1812870,1812950
1703413,27,4,1812951,1812985
1703413,28,4,1812986,1813022
1703413,29,4,1813023,1813043
1703413,30,4,1813044,1813064
1703413,31,3,1813065,1813072
1703413,32,4,1813073,1813555
1703413,33,4,1813556,1813601
1703413,34,4,1813602,1813638
1703413,35,4,1813639,1813757
1703413,36,4,1813758,1813858
1703413,37,4,1813859,1813894
1703413,38,4,1813895,1813934
1703413,39,4,1813935,1814015
1703413,40,4,1814016,1814050
1703413,41,4,1814051,1814087
1703413,42,4,1814088,1814108
1703413,43,4,1814109,1814129
1703413,44,4,1814130,1814272
1703413,45,4,1814273,1814755
1703413,46,4,1814756,1814801
1703413,47,4,1814802,1814838
1703413,48,4,1814839,1814957
1703413,49,4,1814958,1815058
1703413,50,4,1815059,1815094
1703413,51,4,1815095,1815134
1703413,52,4,1815135,1815215
1703413,53,3,1815216,1815252
1703413,54,4,1815253,1815448
1703413,55,4,1815449,1815480
1703413,56,4,1815481,1815501
1703413,57,2,1815502,1815533
1703413,58,3,1815534,1815603
1703413,59,4,1815604,1815793
1703413,60,4,1815794,1815851
1703413,61,3,1815852,1816175
1703413,62,4,1816176,1816479
1703413,63,4,1816480,1816626
1703413,64,3,1816627,1816640
1703413,65,3,1816641,1816648
1703413,66,3,1816649,1816655
1703413,67,4,1816656,1816692
1703413,68,4,1816693,1816713
1703413,69,4,1816714,1816734
1703413,70,3,1816735,1816766
1703413,71,3,1816767,1816782
1703413,72,4,1816783,1816839
1703413,73,4,1816840,1816876
1703413,74,3,1816877,1816917
1703413,75,4,1816918,1817074
1703413,76,4,1817075,1817123
1703413,77,4,1817124,1817165
1703413,78,4,1817166,1817246
1703413,79,4,1817247,1817281
1703413,80,4,1817282,1817318
1703413,81,4,1817319,1817339
1703413,82,4,1817340,1817360
1703413,83,3,1817361,1817385
1703413,84,3,1817386,1817394
1703413,85,4,1817395,1817440
1703413,86,4,1817441,1817477
1703413,87,3,1817478,1817488
1703413,88,4,1817489,1817589
1703413,89,4,1817590,1817625
1703413,90,4,1817626,1817665
1703413,91,4,1817666,1817746
1703413,92,4,1817747,1817781
1703413,93,4,1817782,1817818
1703413,94,4,1817819,1817839
1703413,95,4,1817840,1817860
1703413,96,4,1817861,1818003
1703413,97,3,1818004,1818014
1703413,98,4,1818015,1818060
1703413,99,4,1818061,1818097
1703413,100,4,1818098,1818914
1703413,101,4,1818915,1819015
1703413,102,4,1819016,1819051
1703413,103,4,1819052,1819091
1703413,104,4,1819092,1819172
