"","zone17","propArea"
"1851",1851,0.000608028468387561
"1852",1852,0.000500839365124064
"1853",1853,0.000236002088750429
"1854",1854,0.000717962312282729
"1855",1855,0.000282441445974806
"1856",1856,0.000694646599689039
"1857",1857,0.000368895404872092
"1858",1858,0.000455493909352521
"1859",1859,0.000173570763020757
"1860",1860,0.000201529218294247
"1861",1861,0.000125044450996404
"1862",1862,0.000200603160659634
"1863",1863,0.000425411050254838
"1864",1864,0.000150708609609981
"1865",1865,0.000132063605553103
"1866",1866,0.000112288765872124
"1867",1867,0.000146436829880422
"1868",1868,0.000525705709676172
"1869",1869,0.000391396706267434
"1870",1870,0.00021280864301254
"1871",1871,0.000132429768005611
"1872",1872,0.000146549812797308
"1873",1873,0.000186689381250778
"1874",1874,9.93397926953243e-05
"1875",1875,0.000331289615616176
"1876",1876,0.000426233393288078
"1877",1877,0.000126161247485743
"1878",1878,0.000175835839938815
"1879",1879,7.13144984009715e-05
"1880",1880,0.000136735635176871
"1881",1881,0.000355352381772631
"1882",1882,0.000430689185376246
"1883",1883,0.000195996388217481
"1884",1884,0.000164332710277733
"1885",1885,0.000157233708236211
"1886",1886,0.00014031348965051
"1887",1887,0.000539831769501696
"1888",1888,0.000536490682048503
"1889",1889,5.61715207321416e-05
"1890",1890,0.000158403530477224
"1891",1891,0.000180008751748608
"1892",1892,9.82507455000583e-05
"1893",1893,0.000151150243521715
"1894",1894,0.000150340667689051
"1895",1895,0.000153345670190462
"1896",1896,0.000133758255859185
"1897",1897,0.000411127283476183
"1898",1898,9.82199635485955e-05
"1899",1899,0.000125423584008599
"1900",1900,0.000101809410449921
"1901",1901,0.000101379499352287
"1902",1902,0.000351751653448775
"1903",1903,0.000753882057149506
"1904",1904,0.000601205262610632
"1905",1905,0.000251273997137291
"1906",1906,0.000101211902487968
"1907",1907,0.000481539895572667
"1908",1908,0.000368878053202238
"1909",1909,0.000363067835357902
"1910",1910,4.20634179018116e-05
"1911",1911,0.000271017367122151
"1912",1912,0.000285101308111552
"1913",1913,0.000391986877697901
"1914",1914,0.000475108052290181
"1915",1915,0.000120331235625825
"1916",1916,0.00016219002262334
"1917",1917,0.00010413042039452
"1918",1918,7.66915663826865e-05
"1919",1919,0.000503535938682973
"1920",1920,0.000223340470937476
"1921",1921,0.000119686559709701
"1922",1922,0.000129954074608115
"1923",1923,0.00010427595753009
"1924",1924,0.000133264849303968
"1925",1925,0.000135589989563968
"1926",1926,7.89547124732711e-05
"1927",1927,0.000108377451274759
"1928",1928,0.000105034872487606
"1929",1929,0.000251297122590393
"1930",1930,0.000254930817662153
"1931",1931,0.000560261136627589
"1932",1932,0.000402128031232366
"1933",1933,0.000557150336767553
"1934",1934,0.000538104057459571
"1935",1935,0.000407794042237768
"1936",1936,0.000519490735965852
"1937",1937,0.0004205165636581
"1938",1938,0.000491467664355921
"1939",1939,0.000359358105733989
"1940",1940,0.000269983270810553
"1941",1941,0.000494033300547077
"1942",1942,0.000554422127756601
"1943",1943,0.000410024346075831
"1944",1944,0.00043693259862366
"1945",1945,0.000509481117345897
"1946",1946,0.000445083463141034
"1947",1947,0.00054368643530886
"1948",1948,0.000568934763404442
"1949",1949,0.000971153460378523
"1950",1950,0.000485111817382617
"1951",1951,0.000148315627982411
"1952",1952,0.000345628537279739
"1953",1953,0.000457566397570972
"1954",1954,0.000375743507636539
"1955",1955,0.000399927919231504
"1956",1956,0.000599928165543495
"1957",1957,0.00135389067350327
"1958",1958,0.00110340766090116
"1959",1959,0.000390248946594715
"1960",1960,0.000430453501798072
"1961",1961,0.000525519231193065
"1962",1962,0.000597776184618432
"1963",1963,0.00128318904459213
"1964",1964,0.000187289618783858
"1965",1965,0.000252702592141521
"1966",1966,0.000345003044991617
"1967",1967,0.000514545334330573
"1968",1968,0.000577342031725909
"1969",1969,0.000134409922843778
"1970",1970,0.000364222053225125
"1971",1971,0.000129496257514237
"1972",1972,0.000132305244538496
"1973",1973,0.00013981828942408
"1974",1974,0.000143798740561899
"1975",1975,0.000253570899229624
"1976",1976,0.000265838167441987
"1977",1977,0.000287433165641764
"1978",1978,0.0004959684676934
"1979",1979,0.000548181337419564
"1980",1980,0.000162961698800952
"1981",1981,0.000256249685036766
"1982",1982,0.00011315934536944
"1983",1983,0.000157818518972397
"1984",1984,0.000200308009282178
"1985",1985,8.6787105225567e-05
"1986",1986,0.000171652214727991
"1987",1987,0.000143058530407376
"1988",1988,0.00038099643952766
"1989",1989,0.000934116452548077
"1990",1990,0.000346734840645447
"1991",1991,0.000716569392419096
"1992",1992,0.00068294379740426
"1993",1993,0.000833866691748396
"1994",1994,0.000465249829189034
"1995",1995,0.000167948901200491
"1996",1996,0.000159235748890586
"1997",1997,0.000154047802655894
"1998",1998,0.000114155531145984
"1999",1999,3.55216613747532e-05
"2000",2000,0.000133863648844766
"2001",2001,0.000157511566791172
"2002",2002,0.00022017133396519
"2003",2003,0.000305045081793856
"2004",2004,0.000545823094078795
"2005",2005,0.000657838375663964
"2006",2006,0.000480114180872595
"2007",2007,0.000145688929065088
"2008",2008,0.00012672495514911
"2009",2009,0.000189875970686405
"2010",2010,0.000246363280138971
"2011",2011,0.000207509061597454
"2012",2012,0.000157036980221426
"2013",2013,0.00014907879778366
"2014",2014,0.000136251973881424
"2015",2015,0.000379333904036009
"2016",2016,0.000506451745698695
"2017",2017,0.000538397104075347
"2018",2018,0.000518347966638727
"2019",2019,0.000682834122965031
"2020",2020,0.000573674277875197
"2021",2021,0.000419944980706249
"2022",2022,0.000470283051243785
"2023",2023,0.000546493226312468
"2024",2024,0.00044383591020733
"2025",2025,0.000577341892693916
"2026",2026,0.000518585839978937
"2027",2027,0.000545552682151104
"2028",2028,0.000496787483863532
"2029",2029,0.000126182768641015
"2030",2030,0.000105091886898179
"2031",2031,0.000171028520015448
"2032",2032,8.12402319109889e-05
"2033",2033,0.000459555518892064
"2034",2034,0.000538267675825816
"2035",2035,0.000380683507575708
"2036",2036,0.000695096404826798
"2037",2037,0.000122893864662014
"2038",2038,0.000176775546789352
"2039",2039,0.000143862281958461
"2040",2040,0.000197312908253194
"2041",2041,0.000320953705106895
"2042",2042,0.000398499453133463
"2043",2043,0.000280553948110776
"2044",2044,0.000215065359694685
"2045",2045,0.000484788627053413
"2046",2046,0.000365352773087221
"2047",2047,0.000468626564319311
"2048",2048,0.000377173328027167
"2049",2049,0.000229254668661094
"2050",2050,0.000235346428926215
"2051",2051,0.000364080182039227
"2052",2052,0.000154210065093896
"2053",2053,0.000104892514186445
"2054",2054,0.000156744473378608
"2055",2055,0.000157133154850494
"2056",2056,0.000526598078065729
"2057",2057,0.000597179082010023
"2058",2058,0.000409817273303773
"2059",2059,0.000592926349555262
"2060",2060,0.000386965077436518
"2061",2061,0.000692582557763516
"2062",2062,0.000529269041794988
"2063",2063,0.000570444842559775
"2064",2064,0.000592285576180379
"2065",2065,0.000603804962304574
"2066",2066,0.000388550395668707
"2067",2067,0.000454804000762646
"2068",2068,0.000167798398044863
"2069",2069,0.000115190124705796
"2070",2070,0.000121606655077947
"2071",2071,0.000118568915188615
"2072",2072,0.000497137704327306
"2073",2073,0.000155474317592645
"2074",2074,0.000137638526474074
"2075",2075,0.000137235420231794
"2076",2076,3.45406516949929e-05
"2077",2077,0.000531643097949263
"2078",2078,0.000538711634262154
"2079",2079,0.000496168527256517
"2080",2080,0.00015984593498662
"2081",2081,0.000139583730891297
"2082",2082,0.000112637082973212
"2083",2083,9.05355932969471e-05
"2084",2084,0.000487589425967097
"2085",2085,0.000143528909292322
"2086",2086,0.00010845575614906
"2087",2087,0.000150914912523343
"2088",2088,9.18991165576099e-05
"2089",2089,0.000501072745484648
"2090",2090,9.12687600712404e-05
"2091",2091,0.000165402949656879
"2092",2092,0.00011458380914826
"2093",2093,2.67225767537381e-05
"2094",2094,0.000146708517188531
"2095",2095,0.000116769215661631
"2096",2096,0.000163781278100585
"2097",2097,0.000144245914066426
"2098",2098,0.000573371458434949
"2099",2099,0.000552425459157193
"2100",2100,0.000574565717542932
"2101",2101,0.000346236307740672
"2102",2102,0.000475866206010171
"2103",2103,0.000426111433929204
"2104",2104,0.000457338617211595
"2105",2105,0.000420101007546584
"2106",2106,0.000512064827328763
"2107",2107,0.000403448137613355
"2108",2108,0.00131246797763204
"2109",2109,0.000634900936067739
"2110",2110,0.000853201577916302
"2111",2111,0.000663734356231661
"2112",2112,0.000144709334142364
"2113",2113,0.000595019382945609
"2114",2114,0.000544068254848127
"2115",2115,0.000895853095692794
"2116",2116,0.0001745252819824
"2117",2117,0.000194672592095431
"2118",2118,0.000118766124012757
"2119",2119,0.000163506604839599
"2120",2120,0.000298402958457848
"2121",2121,0.0001567578131185
"2122",2122,0.000194017483792695
"2123",2123,0.000257800941299558
"2124",2124,0.000129981989904736
"2125",2125,0.000139043867752961
"2126",2126,8.98744562899578e-05
"2127",2127,0.000171294574340422
"2128",2128,0.000143380280614881
"2129",2129,0.000138111206423345
"2130",2130,0.000148788447442796
"2131",2131,0.000258255107910581
"2132",2132,0.00224187629438096
"2133",2133,0.000672318276497619
"2134",2134,0.0013397779096465
"2135",2135,0.00107291045662214
"2136",2136,0.00015364289222317
"2137",2137,0.000528850986976208
"2138",2138,0.000337556430773727
"2139",2139,0.000968391088077227
"2140",2140,0.000528791848798725
"2141",2141,0.000935711796146889
"2142",2142,0.000565906266864033
"2143",2143,0.00105617360624987
"2144",2144,0.000869777328323115
"2145",2145,0.000891485960986883
"2146",2146,0.000264118912832988
"2147",2147,0.000544270095228646
"2148",2148,0.000728882169059165
"2149",2149,0.0014419002918438
"2150",2150,0.000119414978947836
"2151",2151,0.000372694141980846
"2152",2152,1.42297401856144e-05
"2153",2153,3.00549324991199e-05
"2154",2154,8.20964736674275e-05
"2155",2155,0.000351917536110973
"2156",2156,0.000210535927094815
"2157",2157,0.000116941752568076
"2158",2158,0.00121334573814644
"2159",2159,0.000459733151008199
"2160",2160,0.000387688125842948
"2161",2161,0.000355785170429025
"2162",2162,0.000263210203399035
"2163",2163,2.51931264621201e-05
"2164",2164,0.00114190324667198
"2165",2165,0.00018193595450541
"2166",2166,0.000293025247167988
"2167",2167,0.000289689650893721
"2168",2168,0.000543819997673481
"2169",2169,0.000400257074906646
"2170",2170,0.000363862784846242
"2171",2171,0.000178720887142699
"2172",2172,0.000423205542979329
"2173",2173,0.00169226760819899
"2174",2174,0.000435568125072375
"2175",2175,0.000198741362608541
"2176",2176,0.000564189104175367
"2177",2177,0.000294744355928593
"2178",2178,0.000485667203760773
"2179",2179,0.000498367452550291
"2180",2180,0.000207976539293299
"2181",2181,0.000333448863668149
"2182",2182,0.00049667082110528
"2183",2183,0.000502841175685865
"2184",2184,0.000178252311194776
"2185",2185,0.000186163898990545
"2186",2186,0.000427696325383753
"2187",2187,0.000539412473279601
"2188",2188,0.00107459788176539
"2189",2189,0.000373039676157318
"2190",2190,0.000148255554532938
"2191",2191,0.000142887407290649
"2192",2192,0.000140980585186356
"2193",2193,0.000125632297183232
"2194",2194,0.000376236520730436
"2195",2195,0.000125669088291915
"2196",2196,0.00015558339457289
"2197",2197,9.11504618869254e-05
"2198",2198,2.30221020577727e-05
"2199",2199,0.000128949190253985
"2200",2200,0.00013070318671786
"2201",2201,0.00013134202980385
"2202",2202,0.000147190325677962
"2203",2203,0.000172023189312128
"2204",2204,0.000108021439474785
"2205",2205,0.000191006465769828
"2206",2206,0.000130508294802509
"2207",2207,0.000323431919945371
"2208",2208,0.000451665193678926
"2209",2209,0.000867255940924721
"2210",2210,0.00012206023905393
"2211",2211,0.000118710585222828
"2212",2212,9.61372790251071e-05
"2213",2213,0.000157404868025362
"2214",2214,0.000527118057628486
"2215",2215,0.000389463867380693
"2216",2216,0.000500715325043267
"2217",2217,0.000412920511021839
"2218",2218,0.00023815116770477
"2219",2219,0.000393135567658323
"2220",2220,5.89883376455567e-05
"2221",2221,0.000939057481013538
"2222",2222,0.000715458480177077
"2223",2223,0.000560724867008893
"2224",2224,0.000280635157435583
"2225",2225,0.000644579025834955
"2226",2226,0.000844595042979805
"2227",2227,0.000903505272310748
"2228",2228,0.000429631170203359
"2229",2229,0.00035125137037581
"2230",2230,0.000132385460442997
"2231",2231,0.000120578477001995
"2232",2232,0.000159269153023478
"2233",2233,0.000127424585267416
"2234",2234,0.00047846382299434
"2235",2235,0.000558860511533947
"2236",2236,0.000566454449622516
"2237",2237,0.000683299287978888
"2238",2238,0.000718557035337892
"2239",2239,0.000996008740757915
"2240",2240,0.000497105307028886
"2241",2241,0.00053838541850639
"2242",2242,0.000359624143623081
"2243",2243,0.000319228799602531
"2244",2244,0.00122422905579409
"2245",2245,0.00068256603849176
"2246",2246,0.000494414091377872
"2247",2247,0.000343533611870495
"2248",2248,0.000299416410841423
"2249",2249,0.000403538166872483
"2250",2250,0.000853041953327228
"2251",2251,0.000467686772753817
"2252",2252,8.36834927291582e-05
"2253",2253,0.000715295179669921
"2254",2254,0.000589109174839803
"2255",2255,0.00110912345679196
"2256",2256,0.000960774883091835
"2257",2257,0.000243577177540066
"2258",2258,0.000545862320841433
"2259",2259,0.000535420383796041
"2260",2260,0.000485122623075684
"2261",2261,0.000460605628169372
"2262",2262,0.000497789183090377
"2263",2263,0.000453256965801477
"2264",2264,0.000533857709459682
"2265",2265,0.000542370400558788
"2266",2266,0.000262421225169771
"2267",2267,0.000756321787102046
"2268",2268,0.000364793992237118
"2269",2269,0.000234520305581568
"2270",2270,0.000371625652976673
"2271",2271,0.000450913823298531
"2272",2272,0.000465529483645494
"2273",2273,0.000444813559813628
"2274",2274,0.000448846171672069
"2275",2275,0.000397238448054844
"2276",2276,0.000538654981282278
"2277",2277,0.000147603278512967
"2278",2278,0.000159071057231715
"2279",2279,0.000178634283443065
"2280",2280,0.00016845071281591
"2281",2281,0.000331521150129148
"2282",2282,0.000193334284437076
"2283",2283,0.000463246745683746
"2284",2284,0.000436190273300371
"2285",2285,0.000595062810908032
"2286",2286,0.000309578607889115
"2287",2287,0.000189964792355752
"2288",2288,0.000116843549739844
"2289",2289,9.27726940204703e-05
"2290",2290,0.000154925772078605
"2291",2291,0.00051918729579506
"2292",2292,0.000301154320997274
"2293",2293,0.00063937222315953
"2294",2294,0.000148754294661125
"2295",2295,0.000105138909040639
"2296",2296,0.000112050714752012
"2297",2297,0.000110102234378543
"2298",2298,0.00031904047391417
"2299",2299,0.000324110433152496
"2300",2300,0.000154517092538009
"2301",2301,0.000134138889774316
"2302",2302,0.000127603920874341
"2303",2303,8.77872081084042e-05
"2304",2304,5.45725256126423e-05
"2305",2305,0.000189745416636135
"2306",2306,0.000465129515649247
"2307",2307,0.000514699706519584
"2308",2308,0.00169205004401566
"2309",2309,0.00100514454797215
"2310",2310,0.00113220467652084
"2311",2311,0.000641648774500829
"2312",2312,0.000810567312416917
"2313",2313,0.0024629327865533
"2314",2314,0.00047333554215922
"2315",2315,0.00138998235873974
"2316",2316,0.00175225636790341
"2317",2317,0.000875275107617975
"2318",2318,0.00109196713549929
"2319",2319,0.000545363092791108
"2320",2320,0.000540092995002717
"2321",2321,0.00132057221484068
"2322",2322,0.00134205022724737
"2323",2323,0.000598423046848164
"2324",2324,0.000365707150375693
"2325",2325,0.00116433982369353
"2326",2326,8.57590682918928e-05
"2327",2327,0.000424465586634612
"2328",2328,6.93198908715198e-06
"2329",2329,0.000341124754565039
"2330",2330,0.000473592848206551
"2331",2331,0.000485522278193995
"2332",2332,0.000756520998319805
"2333",2333,0.000676230029621204
"2334",2334,0.000574493323294807
"2335",2335,0.000800947686860555
"2336",2336,0.000470521558057019
"2337",2337,0.000702189339348375
"2338",2338,0.000261054014279217
"2339",2339,0.00051520273098086
"2340",2340,0.000456535340118165
"2341",2341,0.000930067421115118
"2342",2342,0.00040005571149153
"2343",2343,0.00113215506364318
"2344",2344,0.000351537350840229
"2345",2345,0.000820594002148294
"2346",2346,0.000715308222063831
"2347",2347,0.000414025370911447
"2348",2348,0.000326330074926242
"2349",2349,0.00101160098414343
"2350",2350,0.001140430206327
"2351",2351,0.00044373474105733
"2352",2352,0.000128210047349478
"2353",2353,0.000685057738688517
"2354",2354,0.000518251540755044
"2355",2355,0.000184169717655104
"2356",2356,0.00037350843358194
"2357",2357,0.000610248817931433
"2358",2358,0.000810440800294654
"2359",2359,0.000694224623084
"2360",2360,0.0011594818098269
"2361",2361,0.000817782022946248
"2362",2362,0.000326364276921402
"2363",2363,0.000385279975104184
"2364",2364,0.000379013534614181
"2365",2365,0.000517060651323477
"2366",2366,0.000424338750189747
"2367",2367,0.000198090222270346
"2368",2368,0.000282810459422784
"2369",2369,0.000234287486851976
"2370",2370,0.000594472674314057
"2371",2371,0.000790407763321071
"2372",2372,0.000988767981162864
"2373",2373,0.000477939671499125
"2374",2374,0.000223599392581714
"2375",2375,0.000261271811878879
"2376",2376,0.000265787498856631
"2377",2377,0.000513168665823164
"2378",2378,0.000646850084165939
"2379",2379,0.000718532275554441
"2380",2380,0.000261543226408626
"2381",2381,0.000461119270854651
"2382",2382,0.00114344915599408
"2383",2383,0.000143123339947956
"2384",2384,0.000619903556516532
"2385",2385,0.000977198542970266
"2386",2386,0.000706430130747283
"2387",2387,0.000772512904603499
"2388",2388,0.000546866903796248
"2389",2389,0.00137232025566521
"2390",2390,0.00187503542289278
"2391",2391,0.000412789545683652
"2392",2392,0.000770523523820055
"2393",2393,0.00104439937936764
"2394",2394,0.000497254943190426
"2395",2395,0.000353577546507819
"2396",2396,0.000330701717089396
"2397",2397,0.000196074800108228
"2398",2398,0.000844163402282416
"2399",2399,0.000682345787399251
"2400",2400,0.000852620211385503
"2401",2401,0.00123785974410781
"2402",2402,0.000421478428337833
"2403",2403,0.000410719607009216
"2404",2404,0.00031888867986215
"2405",2405,0.000382060276423757
"2406",2406,0.000457085751326853
"2407",2407,0.000329731965542001
"2408",2408,0.000529060507288162
"2409",2409,0.000218432709774798
"2410",2410,0.000310593581669412
"2411",2411,0.000410478091887513
"2412",2412,0.00028775300199878
"2413",2413,0.000246694983257082
"2414",2414,0.0010084523824905
"2415",2415,0.000501388182533839
"2416",2416,0.000449759674732018
"2417",2417,0.000784574890989652
"2418",2418,0.000193966353258273
"2419",2419,0.000302887686528541
"2420",2420,0.000596408396236127
"2421",2421,0.00041108024611997
"2422",2422,0.00115077505696114
"2423",2423,0.000365747269681737
"2424",2424,0.000237840290257153
"2425",2425,0.000341841518789456
"2426",2426,0.000308290648398608
"2427",2427,7.48393481092806e-05
"2428",2428,9.36935019021391e-05
"2429",2429,0.000177909458647835
"2430",2430,0.000135111110752352
"2431",2431,0.000188347912919578
"2432",2432,0.000954655108134849
"2433",2433,0.000561858364109226
"2434",2434,0.000391484885414608
"2435",2435,0.000581411092904915
"2436",2436,0.000589523367267951
"2437",2437,0.000542328729426485
"2438",2438,0.000412585555928208
"2439",2439,0.000446230123363986
"2440",2440,0.000107731665820348
"2441",2441,0.000237021483758953
"2442",2442,0.000533168576623295
"2443",2443,0.000675011116897783
"2444",2444,0.000385367142090211
"2445",2445,0.000315929197919758
"2446",2446,0.000631749705559086
"2447",2447,0.000192469736714549
"2448",2448,0.000444478156013351
"2449",2449,0.000695066081488682
"2450",2450,0.000299357481683621
"2451",2451,0.000273533700943715
"2452",2452,0.00050247014384206
"2453",2453,0.000777816472663828
"2454",2454,0.000637782075927348
"2455",2455,0.000473883527431556
"2456",2456,0.000300204535593083
"2457",2457,0.000473504448647731
"2458",2458,0.00110261623750958
"2459",2459,0.00131767959504281
"2460",2460,0.000832893774914215
"2461",2461,0.00060705461877335
"2462",2462,0.000485817962095275
"2463",2463,0.000658155963047079
"2464",2464,0.000257067904197179
"2465",2465,0.000221869795096517
"2466",2466,0.000218880140487701
"2467",2467,0.000147659405745527
"2468",2468,0.000327761522577716
"2469",2469,0.000766240778180117
"2470",2470,0.000294881045036709
"2471",2471,0.000208913153939581
"2472",2472,0.000369065950920138
"2473",2473,0.000313890126293591
"2474",2474,0.00100400876817509
"2475",2475,0.000660220357567784
"2476",2476,0.00102937210156007
"2477",2477,0.000178588856988609
"2478",2478,0.000346753893374863
"2479",2479,0.000118558318741938
"2480",2480,2.60326557864656e-05
"2481",2481,0.000328876655673995
"2482",2482,9.50107655012956e-05
"2483",2483,6.70840849542839e-05
"2484",2484,3.49017042249131e-05
"2485",2485,0.000136024441742406
"2486",2486,0.000388531131499462
"2487",2487,0.000621795621688015
"2488",2488,0.000108679069968302
"2489",2489,0.000118897612847618
"2490",2490,4.95447491717163e-05
"2491",2491,9.21797338723753e-05
"2492",2492,0.000142361074316465
"2493",2493,0.000163090420537314
"2494",2494,0.000138894182123025
"2495",2495,7.69557499900884e-05
"2496",2496,0.000105070208210118
"2497",2497,9.40002020840597e-05
"2498",2498,0.00014012855906336
"2499",2499,0.000158789169949349
"2500",2500,7.83809013592707e-05
"2501",2501,0.000144585741585255
"2502",2502,0.000128664504570965
"2503",2503,0.000173386998889147
"2504",2504,0.00014254293735855
"2505",2505,0.00064987484205636
"2506",2506,0.000110147439009653
"2507",2507,0.000556953329430577
"2508",2508,5.73202311615445e-05
"2509",2509,9.80765027828298e-05
"2510",2510,9.79958437615547e-05
"2511",2511,0.000126338563847512
"2512",2512,0.000109957853592433
"2513",2513,0.000169459517958859
"2514",2514,0.000103628864360704
"2515",2515,0.000114037801970769
"2516",2516,7.36353169658329e-05
"2517",2517,0.000144361445162564
"2518",2518,9.65594985094023e-05
"2519",2519,0.000118442943393747
"2520",2520,8.38647808563975e-05
"2521",2521,0.000130683379034227
"2522",2522,0.000126972201400183
"2523",2523,3.75357092654131e-05
"2524",2524,7.30047444997003e-05
"2525",2525,0.000155517163958051
"2526",2526,0.000160446026200738
"2527",2527,6.55306944535663e-05
"2528",2528,1.76682958632107e-05
"2529",2529,0.000261352900353618
"2530",2530,0.00057869358657893
"2531",2531,0.000365972754479095
"2532",2532,0.000300522681603946
"2533",2533,0.000103496639331595
"2534",2534,9.09215949761922e-05
"2535",2535,0.000206002554665299
"2536",2536,0.000170351313117752
"2537",2537,9.43819552052448e-05
"2538",2538,0.000306174438601252
"2539",2539,0.000271466545948776
"2540",2540,2.94876002037509e-05
"2541",2541,0.000432418382240078
"2542",2542,0.000256872887432219
"2543",2543,0.000370584698782316
"2544",2544,0.000175723249724248
"2545",2545,0.000127642861014925
"2546",2546,0.000433338901843463
"2547",2547,0.000191684221495186
"2548",2548,0.000145963523610232
"2549",2549,0.000367679781868363
"2550",2550,0.000126088796364812
"2551",2551,0.000151746041077854
"2552",2552,0.000193355624772236
"2553",2553,0.000283284253088472
"2554",2554,0.000184462325197561
"2555",2555,0.000332639409971762
"2556",2556,0.000193771743468879
"2557",2557,0.000262388161115633
"2558",2558,0.000320351784166376
"2559",2559,0.000278799333379892
"2560",2560,0.000164852451982798
"2561",2561,0.000258705606574694
"2562",2562,0.000160531023160947
"2563",2563,0.000164449407502745
"2564",2564,0.000169397883970897
"2565",2565,0.000108169839197908
"2566",2566,0.00019814300912858
"2567",2567,0.000146330261360712
"2568",2568,0.000313621569064472
"2569",2569,0.00031560841150776
"2570",2570,0.000311054682862559
"2571",2571,0.000674479012515182
"2572",2572,0.000220064825846859
"2573",2573,0.000514800102880376
"2574",2574,0.00055562976986589
"2575",2575,0.000371220726464706
"2576",2576,0.000448748427618649
"2577",2577,0.000308515158147641
"2578",2578,0.000420281495239845
"2579",2579,0.000579574635288872
"2580",2580,0.000470740871756297
"2581",2581,0.000484645728275658
"2582",2582,0.00028255853278449
"2583",2583,0.000646520029786799
"2584",2584,9.18408723825155e-05
"2585",2585,0.000118017930450304
"2586",2586,0.000220080599368847
"2587",2587,0.00122385598711099
"2588",2588,0.000118946904813544
"2589",2589,0.000540454702800485
"2590",2590,6.71909547519053e-05
"2591",2591,0.000178344967203785
"2592",2592,6.39571124165703e-05
"2593",2593,0.000239065234287849
"2594",2594,0.000103430379380476
"2595",2595,0.00114292799203582
"2596",2596,9.58965818036721e-05
"2597",2597,0.000435373177268393
"2598",2598,7.77735564644196e-05
"2599",2599,0.000114040392931201
"2600",2600,0.000122412738067192
"2601",2601,0.000150832521042609
"2602",2602,0.000209102986012631
"2603",2603,0.000134059998184557
"2604",2604,0.000211826866246222
"2605",2605,0.000181501877367563
"2606",2606,0.000154318828309618
"2607",2607,0.000300909722807914
"2608",2608,0.00021500960447412
"2609",2609,0.000276318479564589
"2610",2610,0.000296581905183368
"2611",2611,0.000242714828743004
"2612",2612,0.000513646818423603
"2613",2613,0.000155119613638946
"2614",2614,0.00028179097038868
"2615",2615,0.000350926126927468
"2616",2616,0.000370793894652872
"2617",2617,0.000126129273765802
"2618",2618,9.88382512789192e-05
"2619",2619,0.000152032372708479
"2620",2620,0.000123661114827181
"2621",2621,0.000686358975333943
"2622",2622,0.000951612150118201
"2623",2623,0.000324295024874478
"2624",2624,0.000491945743055591
"2625",2625,0.000263201923514725
"2626",2626,0.000332796686125953
"2627",2627,0.000403336542080511
"2628",2628,0.000681965016843842
"2629",2629,0.000163164911535967
"2630",2630,0.000252683436279039
"2631",2631,0.000665864648194005
"2632",2632,0.000215611073370642
"2633",2633,0.000116101928948964
"2634",2634,0.000128911858779816
"2635",2635,0.00027310510737478
"2636",2636,0.00105361470395151
"2637",2637,0.000160307496811763
"2638",2638,9.25427542388079e-05
"2639",2639,0.00145232205975873
"2640",2640,0.000225804491802998
"2641",2641,0.000783852209934499
"2642",2642,0.00100719678734952
"2643",2643,0.0013489697979438
"2644",2644,0.00107975775045714
"2645",2645,0.000567148760034149
"2646",2646,0.000410359325257592
"2647",2647,0.000158634007476433
"2648",2648,0.000240033846961687
"2649",2649,0.000884308594756214
"2650",2650,0.000349476683715271
"2651",2651,0.000389619973958833
"2652",2652,0.000492725607935188
"2653",2653,0.00029747613946904
"2654",2654,0.000224180026207244
"2655",2655,0.000800603543036893
"2656",2656,0.000394458698698803
"2657",2657,0.000328980773733229
"2658",2658,0.000840190927285188
"2659",2659,0.000494041229050872
"2660",2660,0.000372847934694264
"2661",2661,0.00132326358771061
"2662",2662,0.00142717409282528
"2663",2663,0.000370875810927008
"2664",2664,0.000191619987057817
"2665",2665,2.40498984730148e-05
"2666",2666,0.000485549185799644
"2667",2667,0.000334592952817497
"2668",2668,0.000182834875033497
"2669",2669,0.000600169885381189
"2670",2670,0.000229334052234296
"2671",2671,0.000386303224806454
"2672",2672,0.000320214492929091
"2673",2673,0.000203915618195048
"2674",2674,0.000754132607822585
"2675",2675,0.00099408908068195
"2676",2676,0.000967388305220698
"2677",2677,0.000602893136698118
"2678",2678,0.000435953780983594
"2679",2679,0.000309787294817844
"2680",2680,0.000521813920814369
"2681",2681,0.000418781689092775
"2682",2682,0.000190720084073095
"2683",2683,0.000144357091129697
"2684",2684,0.000148985314366176
"2685",2685,0.000139676698147896
"2686",2686,0.000364384019295496
"2687",2687,0.00012242888606599
"2688",2688,0.000481337379321387
"2689",2689,0.000425852831820948
"2690",2690,0.00127076021861605
"2691",2691,0.000773543418203352
"2692",2692,0.00126834503388411
"2693",2693,0.000536979341499433
"2694",2694,0.00100814542168755
"2695",2695,0.00112094975872945
"2696",2696,0.00047935482719826
"2697",2697,0.000324957757803279
"2698",2698,0.000433801029037595
"2699",2699,0.000305354476640135
"2700",2700,0.00126526559946978
"2701",2701,0.000587900599469546
"2702",2702,0.000259557288505139
"2703",2703,0.00154683119935604
"2704",2704,0.00201606920369701
"2705",2705,0.00191913130701227
"2706",2706,0.000532669071539098
"2707",2707,0.00140511800581269
"2708",2708,0.00071165733875242
"2709",2709,0.000998887541066405
"2710",2710,0.0011111436003925
"2711",2711,0.000757886728446611
"2712",2712,0.000690103553681261
"2713",2713,0.00128911719898739
"2714",2714,0.000963250103725099
"2715",2715,0.000404600318464692
"2716",2716,0.00115450000003569
